id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
762,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52773,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,18483,31,7759,1.6457E+12,1.6457E+12,18471,15,2985,1.6457E+12,1.6457E+12,18459,16,4774,67,250.2903226,344.8971048,1292,75,199,311.2243105,1292,67,298.375,377.3696464,1292,0,616.1,3321.094422,18200,0,1319.357143,4862.929991,18215,0,1230.6,4698.377346,18214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
819,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58565,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,93,18,5458,1.6457E+12,1.6457E+12,93,9,2197,1.6457E+12,1.6457E+12,69,9,3261,67,303.2222222,420.2266273,1292,75,244.1111111,398.8719859,1292,67,362.3333333,456.392375,1292,0,5.470588235,8.086390164,23,0,11.625,12.48928112,35,0,8.625,11.42600418,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
844,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57812,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,565011,32,1984,1.6457E+12,1.6457E+12,564996,15,823,1.6457E+12,1.6457E+12,564996,17,1161,54,62,9.977393803,105,54,54.86666667,0.351865775,55,60,68.29411765,10.14744245,105,0,18226.16129,22073.61974,45001,0,40356.85714,12801.84273,45016,0,35312.25,18220.81612,45016,0,0,0,0,32,2,0,2,0,0,0,0,15,0,0,1,0,0,0,0,17,2,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
861,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57813,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,306873,19,1153,1.6457E+12,1.6457E+12,306873,9,493,1.6457E+12,1.6457E+12,306860,10,660,54,60.68421053,6.725181795,78,54,54.77777778,0.440958552,55,60,66,4.898979486,78,0,17048.5,22055.59941,45001,13,38359.125,15760.5804,45025,0,34095.55556,19517.90422,45025,0,0,0,0,19,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,10,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
862,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,59182,143.204.238.133,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240085,39,9729,1.6457E+12,1.6457E+12,240065,17,2097,1.6457E+12,1.6457E+12,240064,22,7632,54,249.4615385,441.9723048,1494,54,123.3529412,159.0274902,571,60,346.9090909,558.0150117,1494,0,6318.026316,15446.45424,45001,0,15004.0625,21214.69184,45022,0,11431.61905,19508.51273,45022,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
899,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57809,35.83.78.201,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,1769507,104,6873,1.6457E+12,1.6457E+12,1769327,52,3196,1.6457E+12,1.6457E+12,1769327,52,3677,54,66.08653846,16.40868263,107,54,61.46153846,16.94450173,104,60,70.71153846,14.59564337,107,0,17179.67961,21197.59442,45017,220,34692.68627,17533.41755,45198,0,34692.68627,17613.81567,45205,0,0,0,0,104,14,0,0,0,0,0,0,52,7,0,0,0,0,0,0,52,7,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
900,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57819,108.157.215.178,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,194998,16,1004,1.6457E+12,1.6457E+12,194989,7,383,1.6457E+12,1.6457E+12,194989,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,12999.86667,20333.49785,45000,0,32498.16667,19950.77814,45010,0,24373.625,22596.12812,45010,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
901,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57816,199.232.194.154,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,565013,31,1924,1.6457E+12,1.6457E+12,564996,15,823,1.6457E+12,1.6457E+12,564995,16,1101,54,62.06451613,10.13553315,105,54,54.86666667,0.351865775,55,60,68.8125,10.24512079,105,0,18833.76667,22184.76241,45001,0,40356.85714,12806.21532,45019,0,37666.33333,16149.3693,45018,0,0,0,0,31,2,0,2,0,0,0,0,15,0,0,1,0,0,0,0,16,2,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
902,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57831,23.160.0.0,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,31184,6,349,1.6457E+12,1.6457E+12,31154,3,163,1.6457E+12,1.6457E+12,31154,3,186,54,58.16666667,4.750438576,66,54,54.33333333,0.577350269,55,60,62,3.464101615,66,0,6236.8,8522.964255,16153,15001,15577,814.5870119,16153,14971,15577,857.0134188,16183,0,0,0,0,5,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,1,TLS.Twitch,Video,720P_30FPS_VoD,1,,,,,
903,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57807,184.85.159.101,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,25225,4,229,1.6457E+12,1.6457E+12,25208,2,109,1.6457E+12,1.6457E+12,25208,2,120,54,57.25,3.201562119,60,54,54.5,0.707106781,55,60,60,0,60,17,8408.333333,14534.21568,25191,25208,25208,0,25208,25208,25208,0,25208,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,TLS,Web,720P_30FPS_VoD,1,,,,,
937,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58052,13.33.138.130,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240098,59,32605,1.6457E+12,1.6457E+12,240077,21,2477,1.6457E+12,1.6457E+12,240078,38,30128,54,552.6271186,654.9700414,1494,54,117.952381,152.5026151,571,60,792.8421053,702.4190836,1494,0,4139.62069,12808.7454,45001,0,12003.85,19835.97905,45049,0,6488.594595,15634.4276,45049,2,0,0,0,58,17,0,2,1,0,0,0,20,6,0,1,1,0,0,0,38,11,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static-cdn.jtvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
952,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58145,143.204.238.136,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240086,39,9727,1.6457E+12,1.6457E+12,240065,17,2097,1.6457E+12,1.6457E+12,240066,22,7630,54,249.4102564,441.9554465,1494,54,123.3529412,159.0274902,571,60,346.8181818,558.0074787,1494,0,6318.052632,15446.25767,45001,0,15004.0625,21213.93492,45021,0,11431.71429,19508.06673,45021,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
971,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58550,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,74,16,5302,1.6457E+12,1.6457E+12,74,8,2108,1.6457E+12,1.6457E+12,36,8,3194,67,331.375,438.3626923,1292,75,263.5,420.9662355,1292,67,399.25,473.3207158,1292,0,4.933333333,7.468664699,23,0,10.57142857,11.35572019,27,0,5.142857143,6.593647737,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1020,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52245,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,25461,58,12470,1.6457E+12,1.6457E+12,25450,26,4367,1.6457E+12,1.6457E+12,25437,32,8103,67,215,287.1166399,1292,75,167.9615385,241.0311981,1292,67,253.21875,318.3718392,1292,0,446.6842105,1965.444444,14134,0,1018,2903.773163,14146,0,820.5483871,2629.836051,14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1022,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58592,143.204.238.35,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,102374,35540,37592656,1.6457E+12,1.6457E+12,102374,10654,591734,1.6457E+12,1.6457E+12,102353,24886,37000922,54,1057.756218,660.256069,1494,54,55.54101746,9.341410604,571,60,1486.816764,91.70602245,1494,0,2.880610034,154.2324072,9644,0,9.609875153,281.8550475,9657,0,4.113039984,184.9065334,9664,2,0,0,0,35539,3365,0,2,1,0,0,0,10653,29,0,1,1,0,0,0,24886,3336,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d1m7jfoe9zdc1j.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1024,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50496,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,64,8,3781,1.6457E+12,1.6457E+12,64,5,1684,1.6457E+12,1.6457E+12,13,3,2097,75,472.625,541.5380049,1292,75,336.8,534.4686146,1292,141,699,576.2976661,1292,0,9.142857143,12.17139504,27,0,16,19.59591794,40,0,6.5,9.192388155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1104,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57801,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,71,16,5313,1.6457E+12,1.6457E+12,71,8,2119,1.6457E+12,1.6457E+12,35,8,3194,67,332.0625,438.3259774,1292,75,264.875,421.1363666,1292,67,399.25,473.3207158,1292,0,4.733333333,7.075780287,21,0,10.14285714,10.68376606,25,0,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1177,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57825,108.157.217.35,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,856485,270752,294599245,1.6457E+12,1.6457E+12,856485,73989,4023615,1.6457E+12,1.6457E+12,856473,196763,290575630,54,1088.077817,644.0801317,1494,54,54.38125938,4.343803412,157,60,1476.779832,133.9154357,1494,0,3.163367818,162.5738546,11087,0,11.57599881,310.9878337,11087,0,4.352837438,191.0307902,11121,0,0,0,0,270752,18581,0,2,0,0,0,0,73989,207,0,1,0,0,0,0,196763,18374,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1178,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57798,108.157.214.61,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,855844,155,37614,1.6457E+12,1.6457E+12,855844,66,23197,1.6457E+12,1.6457E+12,855814,89,14417,54,242.6709677,347.5215981,1122,54,351.469697,471.9030285,1122,60,161.988764,177.1990082,512,0,5557.428571,13073.53995,45001,0,13166.83077,17518.54595,45001,0,9725.159091,16119.59778,45011,0,0,0,0,155,80,0,2,0,0,0,0,66,31,0,1,0,0,0,0,89,49,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1180,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57811,108.157.217.200,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,194994,16,1004,1.6457E+12,1.6457E+12,194984,7,383,1.6457E+12,1.6457E+12,194984,9,621,54,62.75,10.5483016,93,54,54.71428571,0.487950036,55,60,69,10.39230485,93,0,12999.6,20334.47454,45010,0,32497.33333,19954.67211,45019,0,24373,22598.04366,45020,0,0,0,0,16,2,0,2,0,0,0,0,7,0,0,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1181,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57824,143.204.239.179,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,230670,16,965,1.6457E+12,1.6457E+12,230649,8,437,1.6457E+12,1.6457E+12,230650,8,528,54,60.3125,7.002083023,78,54,54.625,0.51754917,55,60,66,5.554920599,78,0,15378,20780.78796,45001,0,32949.85714,18262.77105,45022,0,32950,18266.85934,45022,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
1182,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57797,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,304692,19,1153,1.6457E+12,1.6457E+12,304692,9,493,1.6457E+12,1.6457E+12,304680,10,660,54,60.68421053,6.725181795,78,54,54.77777778,0.440958552,55,60,66,4.898979486,78,0,16927.33333,21948.07543,45001,12,38086.5,15809.88709,45014,0,33853.33333,19493.2226,45014,0,0,0,0,19,1,1,2,0,0,0,0,9,0,1,1,0,0,0,0,10,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
1238,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56899,142.250.74.78,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,110,28,17006,1.6457E+12,1.6457E+12,95,17,13953,1.6457E+12,1.6457E+12,84,11,3053,67,607.3571429,576.2189151,1292,75,820.7647059,587.7696753,1292,67,277.5454545,382.940038,1292,0,4.074074074,8.18970238,26,0,5.9375,9.773902325,26,0,8.4,14.56174593,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,clients4.google.com,d424c334e5c6649e7bcca6959bffd64f,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
1251,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50385,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,62,16,5317,1.6457E+12,1.6457E+12,62,8,2123,1.6457E+12,1.6457E+12,25,8,3194,67,332.3125,438.1968688,1292,75,265.375,420.9394044,1292,67,399.25,473.3207158,1292,0,4.133333333,6.717425811,21,0,8.857142857,11.46630675,27,0,3.571428571,4.276179871,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1257,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58273,13.33.138.130,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,254582,59,24341,1.6457E+12,1.6457E+12,254561,23,2619,1.6457E+12,1.6457E+12,254561,36,21722,54,412.559322,578.5559393,1494,54,113.8695652,145.8892184,571,60,603.3888889,667.2543434,1494,0,4389.344828,12864.04015,45010,0,11570.95455,19040.2971,45032,0,7273.171429,16004.25936,45031,2,0,0,0,58,19,0,2,1,0,0,0,22,7,0,1,1,0,0,0,36,12,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static-cdn.jtvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1274,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51232,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,94,17,5389,1.6457E+12,1.6457E+12,91,9,2195,1.6457E+12,1.6457E+12,70,8,3194,67,317,428.9334156,1292,75,243.8888889,398.9496975,1292,67,399.25,473.3207158,1292,0,5.875,12.21406293,44,0,11.375,15.79274246,44,0,10,19.97498436,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1368,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62665,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,42,15,5239,1.6457E+12,1.6457E+12,42,7,2044,1.6457E+12,1.6457E+12,15,8,3195,67,349.2666667,448.0560339,1292,75,292,447.2046511,1292,67,399.375,473.2205579,1292,0,3,7.585411099,26,0,7,11.027239,26,0,2.142857143,5.669467095,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1395,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,59582,13.33.241.233,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,257283,34,10067,1.6457E+12,1.6457E+12,257273,16,2212,1.6457E+12,1.6457E+12,257274,18,7855,54,296.0882353,486.3087539,1494,54,138.25,219.1597591,804,60,436.3888889,610.25483,1494,0,7796.454545,16426.22515,45001,0,17151.53333,21096.69565,45010,0,15133.76471,20548.27806,45010,2,0,0,0,33,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,18,4,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1438,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58959,13.33.138.130,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,240073,39,10109,1.6457E+12,1.6457E+12,240056,17,2170,1.6457E+12,1.6457E+12,240056,22,7939,54,259.2051282,444.8644489,1494,54,127.6470588,170.5721772,579,60,360.8636364,557.7703313,1494,0,6317.710526,15448.49632,45001,0,15003.5,21218.97076,45019,0,11431.2381,19507.27787,45018,2,0,0,0,38,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,22,6,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static-cdn.jtvnw.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
1524,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,60538,216.58.207.228,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,64,8,3781,1.6457E+12,1.6457E+12,64,5,1684,1.6457E+12,1.6457E+12,14,3,2097,75,472.625,541.5380049,1292,75,336.8,534.4686146,1292,141,699,576.2976661,1292,0,9.142857143,11.8522652,27,0,16,19.59591794,40,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,www.google.com,ea62198e69446aefabc286c67e801e03,,Chrome/98.0.4758.102 Windows NT 10.0; Win64; x64,
1557,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,60213,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,67,16,5316,1.6457E+12,1.6457E+12,67,8,2121,1.6457E+12,1.6457E+12,31,8,3195,67,332.25,438.3376933,1292,75,265.125,421.0373032,1292,67,399.375,473.4523471,1292,0,4.466666667,6.435023217,21,0,9.571428571,10.43802572,25,0,4.428571429,5.094347942,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1594,1,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58700,54.187.5.94,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,1763747,656,112780,1.6457E+12,1.6457E+12,1763747,252,69994,1.6457E+12,1.6457E+12,1763575,404,42786,54,171.9207317,236.5869073,1514,54,277.7539683,312.6503765,1167,60,105.9059406,136.8201118,1514,0,2692.743511,9198.060688,45011,0,7026.880478,13811.88753,45011,0,4376.116625,11480.28258,45182,2,0,0,0,655,293,0,0,1,0,0,0,251,142,0,0,1,0,0,0,404,151,0,0,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-b4f532.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,9567c957f3266d930f3376ffef9ece6a,,
1728,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64820,216.58.207.234,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,79,16,5611,1.6457E+12,1.6457E+12,79,8,2687,1.6457E+12,1.6457E+12,42,8,2924,67,350.6875,435.5125285,1292,75,335.875,471.0718591,1292,67,365.5,428.9848482,1292,0,5.266666667,7.768679486,23,0,11.28571429,11.78578644,28,0,6,6.87992248,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1729,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51678,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,71,16,5314,1.6457E+12,1.6457E+12,71,8,2120,1.6457E+12,1.6457E+12,33,8,3194,67,332.125,438.29349,1292,75,265,421.0866894,1292,67,399.25,473.3207158,1292,0,4.733333333,7.284687136,23,0,10.14285714,11.02162377,26,0,4.714285714,5.908025212,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1737,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54982,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,242,24,6565,1.6457E+12,1.6457E+12,228,12,2595,1.6457E+12,1.6457E+12,215,12,3970,67,273.5416667,377.0888465,1292,75,216.25,346.6263708,1292,67,330.8333333,412.3197862,1292,0,10.52173913,18.51011901,81,0,20.72727273,25.20353511,86,0,19.54545455,30.28981227,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1772,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,55374,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,75,16,5318,1.6457E+12,1.6457E+12,75,8,2123,1.6457E+12,1.6457E+12,35,8,3195,67,332.375,438.2986615,1292,75,265.375,420.9957372,1292,67,399.375,473.4523471,1292,0,5,7.396910552,25,0,10.71428571,11.79991929,27,0,5,4.898979486,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
1788,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,49688,20.199.120.182,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.6457E+12,1.6457E+12,97,3,434,1.6457E+12,1.6457E+12,97,2,209,1.6457E+12,1.6457E+12,0,1,225,54,144.6666667,85.96704795,225,54,104.5,71.4177849,155,225,225,0,225,41,48.5,10.60660172,56,97,97,0,97,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_30FPS_VoD,1,,,,,
1794,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57056,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.6457E+12,1.6457E+12,148,28,7530,1.6457E+12,1.6457E+12,139,13,2854,1.6457E+12,1.6457E+12,127,15,4676,67,268.9285714,357.1778195,1292,75,219.5384615,331.8768887,1292,67,311.7333333,383.9316283,1292,0,5.481481481,8.568144806,29,0,11.58333333,12.36901064,29,0,9.071428571,16.55045566,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,,,,,
