id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
339,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10110,54.192.98.17,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,240709,40,8907,1.61E+12,1.61E+12,240605,18,2113,1.61E+12,1.61E+12,240553,22,6794,54,222.675,386.8043557,1372,54,117.3888889,150.495706,571,54,308.8181818,492.1898237,1372,0,6172.025641,15249.1208,45004,0,14153.23529,20914.92048,45301,0,11454.90476,19542.65099,45301,2,0,0,0,39,12,0,2,1,0,0,0,17,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
340,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10111,54.192.98.17,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,73008,19,6748,1.61E+12,1.61E+12,73008,9,1080,1.61E+12,1.61E+12,72883,10,5668,54,355.1578947,524.274765,1372,54,120,170.4134678,571,54,566.8,647.1827494,1372,0,4056,12010.99441,44960,1,9126,17300.26082,44960,0,8098.111111,16570.80942,45237,2,0,0,0,18,5,0,2,1,0,0,0,8,2,0,1,1,0,0,0,10,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
342,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63406,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,535,110,101269,1.61E+12,1.61E+12,535,39,7527,1.61E+12,1.61E+12,405,71,93742,87,920.6272727,620.5193128,1392,95,193,332.8805697,1366,87,1320.309859,287.0755297,1392,0,4.908256881,12.47556225,104,0,14.07894737,19.84859118,108,0,5.785714286,9.24684491,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
351,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63418,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,509,111,101141,1.61E+12,1.61E+12,509,40,7640,1.61E+12,1.61E+12,411,71,93501,87,911.1801802,619.2455997,1392,95,191,328.8391392,1366,87,1316.915493,281.0543794,1392,0,4.627272727,10.43007216,97,0,13.05128205,17.06481255,99,0,5.871428571,6.404078023,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
370,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,58078,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,329331,3992,4055713,1.61E+12,1.61E+12,329303,1031,133589,1.61E+12,1.61E+12,329254,2961,3922124,87,1015.96017,580.4532929,1392,95,129.5722599,160.3968391,1366,87,1324.594394,276.3680871,1392,0,82.51841644,859.8484214,18875,0,319.7116505,1673.092341,18876,0,111.2344595,1003.537561,18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
384,0,51.103.5.186,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,23402,6,4,0,0,1.61E+12,1.61E+12,317,3,710,1.61E+12,1.61E+12,317,2,531,1.61E+12,1.61E+12,0,1,179,54,236.6666667,217.3162059,477,54,265.5,299.1061684,477,179,179,0,179,18,158.5,198.6970055,299,317,317,0,317,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
385,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9645,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61E+12,1.61E+12,18905,7,518,1.61E+12,1.61E+12,18905,7,518,0,0,0,0,0,74,74,0,74,74,74,0,74,0,0,0,0,302,3150.833333,3558.097886,9600,302,3150.833333,3558.097886,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
386,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9644,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61E+12,1.61E+12,18905,7,518,1.61E+12,1.61E+12,18905,7,518,0,0,0,0,0,74,74,0,74,74,74,0,74,0,0,0,0,301,3150.833333,3558.114749,9600,301,3150.833333,3558.114749,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
387,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9646,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61E+12,1.61E+12,18903,7,518,1.61E+12,1.61E+12,18903,7,518,0,0,0,0,0,74,74,0,74,74,74,0,74,0,0,0,0,300,3150.5,3558.451953,9600,300,3150.5,3558.451953,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
388,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10116,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61E+12,1.61E+12,3053,3,258,1.61E+12,1.61E+12,0,1,86,1.61E+12,1.61E+12,2716,2,172,86,86,0,86,86,86,0,86,86,86,0,86,337,1526.5,1682.207032,2716,0,0,0,0,2716,2716,0,2716,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
403,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,50588,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,11532,1475,1521117,1.61E+12,1.61E+12,11532,400,43489,1.61E+12,1.61E+12,11391,1075,1477628,87,1031.265763,579.9632058,1392,95,108.7225,119.1304144,1366,87,1374.537674,146.4043126,1392,0,7.823609227,182.9614091,7023,0,28.90225564,352.8510198,7056,0,10.60614525,215.3852839,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
435,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49387,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,666,17,7382,1.61E+12,1.61E+12,516,7,3778,1.61E+12,1.61E+12,562,10,3604,87,434.2352941,485.9774338,1392,95,539.7142857,578.5590475,1366,87,360.4,426.6151531,1392,0,41.625,57.56489092,166,0,86,61.33188404,170,0,62.44444444,90.55814584,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
448,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63915,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,541,15,6394,1.61E+12,1.61E+12,382,6,2764,1.61E+12,1.61E+12,376,9,3630,87,426.2666667,471.0467776,1392,95,460.6666667,542.5258212,1366,87,403.3333333,450.400655,1392,0,38.64285714,71.1408215,183,1,76.4,90.58587086,183,0,47,85.19221963,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
455,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10131,65.9.54.124,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,240310,38,8778,1.61E+12,1.61E+12,240223,17,2059,1.61E+12,1.61E+12,240222,21,6719,54,231,395.3631242,1372,54,121.1176471,154.2679821,571,54,319.952381,501.5646993,1372,0,6494.864865,15606.31283,45001,0,15013.9375,21258.71258,45187,0,12011.1,19877.42216,45188,2,0,0,0,37,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,21,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
456,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10132,65.9.54.124,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,72058,20,6802,1.61E+12,1.61E+12,72058,10,1134,1.61E+12,1.61E+12,71989,10,5668,54,340.1,514.7157519,1372,54,113.4,162.017283,571,54,566.8,647.1827494,1372,0,3792.526316,11683.36219,44959,1,8006.444444,16439.09265,44959,0,7998.777778,16495.86013,45161,2,0,0,0,19,5,0,2,1,0,0,0,9,2,0,1,1,0,0,0,10,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
471,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49167,2a00:1450:400f:80b::200e,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,468,15,6907,1.61E+12,1.61E+12,361,6,3063,1.61E+12,1.61E+12,265,9,3844,87,460.4666667,500.7946352,1392,95,510.5,602.5959675,1366,87,427.1111111,456.9588177,1392,0,33.42857143,63.91426263,203,0,72.2,89.94553908,205,0,33.125,59.54934928,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
477,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,60240,2a00:1450:400f:80b::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,1205,24,14746,1.61E+12,1.61E+12,947,11,5860,1.61E+12,1.61E+12,710,13,8886,87,614.4166667,580.3803039,1392,95,532.7272727,567.6137932,1366,87,683.5384615,604.8401463,1392,0,52.39130435,93.52575685,317,0,94.7,119.0275878,317,0,59.16666667,91.20290399,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
482,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10137,216.58.207.202,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,7618,5,330,1.61E+12,1.61E+12,0,1,66,1.61E+12,1.61E+12,7230,4,264,66,66,0,66,66,66,0,66,66,66,0,66,388,1904.5,1846.727646,4459,0,0,0,0,727,2410,1892.728982,4459,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,
483,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10138,216.58.207.202,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,7631,5,330,1.61E+12,1.61E+12,0,1,66,1.61E+12,1.61E+12,7283,4,264,66,66,0,66,66,66,0,66,66,66,0,66,348,1907.75,1805.110962,4441,0,0,0,0,946,2427.666667,1807.140928,4441,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,
514,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,64561,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,672628,246523,249111723,1.61E+12,1.61E+12,672628,71149,7091207,1.61E+12,1.61E+12,672555,175374,242020516,87,1010.500939,589.6759039,1392,95,99.66699462,43.17116737,1366,87,1380.025066,122.0862984,1392,0,2.728470481,16.82705951,8172,0,9.453927025,31.78163199,8385,0,3.834997406,20.62285002,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
527,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62059,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,717,20,9523,1.61E+12,1.61E+12,600,9,4423,1.61E+12,1.61E+12,600,11,5100,87,476.15,520.7511048,1392,95,491.4444444,557.5623533,1366,87,463.6363636,515.9087657,1392,0,37.73684211,62.04554072,235,0,75,80.34745973,235,0,60,102.8450831,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
569,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10147,65.9.54.174,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,240344,41,8962,1.61E+12,1.61E+12,240285,19,2167,1.61E+12,1.61E+12,240276,22,6795,54,218.5853659,382.8572825,1372,54,114.0526316,146.9767456,571,54,308.8636364,492.1977241,1372,0,6008.6,15100.69813,45001,0,13349.16667,20528.2043,45111,0,11441.71429,19528.48038,45110,2,0,0,0,40,12,0,2,1,0,0,0,18,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
581,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63738,2a00:1450:400f:80d::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,414,17,8326,1.61E+12,1.61E+12,374,7,4823,1.61E+12,1.61E+12,329,10,3503,87,489.7647059,503.8136473,1392,95,689,586.2212324,1366,87,350.3,411.8996776,1392,0,25.875,34.41874489,106,0,62.33333333,42.2784421,116,0,36.55555556,56.795931,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
607,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62698,2a00:1450:400f:80d::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,669,17,8307,1.61E+12,1.61E+12,597,7,4824,1.61E+12,1.61E+12,505,10,3483,87,488.6470588,504.5284855,1392,95,689.1428571,586.282477,1366,87,348.3,412.5877819,1392,0,41.8125,65.69141877,216,1,99.5,92.41374357,249,0,56.11111111,95.8598514,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
634,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,59872,2a00:1450:400f:80c::2002,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,628,25,11927,1.61E+12,1.61E+12,501,13,6649,1.61E+12,1.61E+12,358,12,5278,87,477.08,539.9821695,1392,95,511.4615385,594.479971,1366,87,439.8333333,497.7262543,1392,0,26.16666667,56.6949631,239,0,41.75,74.97408643,239,0,32.54545455,50.72743565,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
664,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10158,65.9.54.124,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,241006,43,9047,1.61E+12,1.61E+12,240631,20,2221,1.61E+12,1.61E+12,240947,23,6826,54,210.3953488,375.4874381,1372,54,111.05,143.6855027,571,54,296.7826087,484.313756,1372,0,5738.238095,14764.89442,45002,0,12664.78947,20194.57902,45146,0,10952.13636,19241.49782,45564,2,0,0,0,42,11,0,4,1,0,0,0,19,5,0,2,1,0,0,0,23,6,0,2,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
680,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,56481,2a00:1450:400f:80a::200e,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,374,13,6674,1.61E+12,1.61E+12,254,5,2972,1.61E+12,1.61E+12,232,8,3702,87,513.3846154,523.4852017,1392,96,594.4,633.9063811,1366,87,462.75,482.2215703,1392,0,31.16666667,53.55682341,142,1,63.5,65.73431372,143,0,33.14285714,51.18733102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
706,0,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,64561,17,6,0,3,1.61E+12,1.61E+12,103040,3,4176,1.61E+12,1.61E+12,103040,3,4176,0,0,0,0,0,1392,1392,0,1392,1392,1392,0,1392,0,0,0,0,38807,51520,17978.89702,64233,38807,51520,17978.89702,64233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,1,,,,,
718,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,60345,2a00:1450:400f:803::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,734,18,8617,1.61E+12,1.61E+12,643,8,4906,1.61E+12,1.61E+12,577,10,3711,87,478.7222222,505.0573416,1392,95,613.25,581.1116809,1366,87,371.1,436.14051,1392,0,43.17647059,67.04498051,243,0,91.85714286,90.9952903,259,0,64.11111111,103.2901792,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
734,0,2a00:1450:401c:15::b,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62058,17,6,0,3,1.61E+12,1.61E+12,60117,2,2784,1.61E+12,1.61E+12,60117,2,2784,0,0,0,0,0,1392,1392,0,1392,1392,1392,0,1392,0,0,0,0,60117,60117,0,60117,60117,60117,0,60117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,1,,,,,
748,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49179,2a00:1450:400f:80d::200e,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,816039,2178,695871,1.61E+12,1.61E+12,815621,1035,443773,1.61E+12,1.61E+12,816036,1143,252098,87,319.5,428.3827062,1392,95,428.7661836,494.4211936,1366,87,220.5581802,328.44566,1392,0,374.8456592,1342.567978,13583,0,788.8017408,1926.454837,14002,0,714.5674256,1877.296312,13784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,1,,,,,
750,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,23330,3.235.82.185,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,804985,147,21102,1.61E+12,1.61E+12,804985,79,11530,1.61E+12,1.61E+12,804671,68,9572,54,143.5510204,99.0795435,271,54,145.9493671,101.105289,271,54,140.7647059,97.34737272,263,0,5513.59589,9549.824298,29888,120,10320.32051,11137.47796,29888,0,12010.01493,11453.84605,30713,0,0,0,0,147,79,0,0,0,0,0,0,79,49,0,0,0,0,0,0,68,30,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
754,0,34.198.72.12,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9540,6,4,0,0,1.61E+12,1.61E+12,775576,118,9024,1.61E+12,1.61E+12,775576,74,5177,1.61E+12,1.61E+12,775447,44,3847,54,76.47457627,14.86159041,89,54,69.95945946,14.77635949,85,66,87.43181818,5.864349236,89,0,6628.854701,10829.52985,25409,6,10624.32877,12080.31849,25409,329,18033.65116,11100.66877,25631,0,0,0,0,118,76,0,0,0,0,0,0,74,35,0,0,0,0,0,0,44,41,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
755,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9160,211.152.137.25,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61E+12,1.61E+12,789000,109,7841,1.61E+12,1.61E+12,789000,55,4043,1.61E+12,1.61E+12,759459,54,3798,54,71.93577982,17.54321396,91,54,73.50909091,18.64271551,91,54,70.33333333,16.36609473,87,0,7305.555556,12690.4988,30478,300,14611.11111,14712.64352,30478,0,14329.41509,14934.23355,30829,0,0,0,0,109,55,0,0,0,0,0,0,55,29,0,0,0,0,0,0,54,26,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
760,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9582,2a00:1450:4010:c07::bc,d2:f8:08:41:c0:04,d2:f8:08,5228,6,6,0,0,1.61E+12,1.61E+12,778386,46,3804,1.61E+12,1.61E+12,778047,23,1796,1.61E+12,1.61E+12,778316,23,2008,74,82.69565217,8.088042107,100,74,78.08695652,7.609282868,100,74,87.30434783,5.611957871,100,0,17297.46667,21859.91604,45003,112,35365.77273,18576.36518,45476,0,35378,18606.32773,45475,0,0,0,0,46,5,0,0,0,0,0,0,23,2,0,0,0,0,0,0,23,3,0,0,QUIC,Web,720P_30FPS_Live,1,,,,,
763,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62058,2a00:1450:401c:15::b,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,660680,135593,149276566,1.61E+12,1.61E+12,660680,30209,3000384,1.61E+12,1.61E+12,660599,105384,146276182,87,1100.916463,540.1440328,1392,95,99.32086464,42.24369094,1366,87,1388.03027,69.775848,1392,0,4.872558853,41.05911528,14097,0,21.87102754,86.32967763,14097,0,6.268553752,47.46165571,14169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
768,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62063,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,1934,220,194962,1.61E+12,1.61E+12,1624,81,12229,1.61E+12,1.61E+12,1842,139,182733,88,886.1909091,628.1442698,1392,95,150.9753086,246.6195945,1366,88,1314.625899,297.8890289,1392,0,8.831050228,18.30936353,159,0,20.3,18.41188389,120,0,13.34782609,21.77611769,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
778,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,53780,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61E+12,1.61E+12,14099,1626,1299157,1.61E+12,1.61E+12,14099,732,75038,1.61E+12,1.61E+12,14062,894,1224119,87,798.9895449,644.8225816,1392,95,102.510929,79.45425094,1366,87,1369.260626,168.1087483,1392,0,8.676307692,7.902100248,64,0,19.2872777,10.42978294,72,0,15.74692049,11.06780995,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,
