id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
327,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10158,65.9.54.124,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,241006,43,6725,1.61497E+12,1.61497E+12,240631,20,1141,1.61497E+12,1.61497E+12,240947,23,5584,0,156.3953488,375.4874381,1318,0,57.05,143.6855027,517,0,242.7826087,484.313756,1318,0,5738.238095,14764.89442,45002,0,12664.78947,20194.57902,45146,0,10952.13636,19241.49782,45564,2,0,0,0,42,11,0,4,1,0,0,0,19,5,0,2,1,0,0,0,23,6,0,2,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
350,0,2a00:1450:401c:15::b,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62058,17,6,0,3,1.61497E+12,1.61497E+12,60117,2,2660,1.61497E+12,1.61497E+12,60117,2,2660,0,0,0,0,0,1330,1330,0,1330,1330,1330,0,1330,0,0,0,0,60117,60117,0,60117,60117,60117,0,60117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
354,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10147,65.9.54.174,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,240344,41,6748,1.61497E+12,1.61497E+12,240285,19,1141,1.61497E+12,1.61497E+12,240276,22,5607,0,164.5853659,382.8572825,1318,0,60.05263158,146.9767456,517,0,254.8636364,492.1977241,1318,0,6008.6,15100.69813,45001,0,13349.16667,20528.2043,45111,0,11441.71429,19528.48038,45110,2,0,0,0,40,12,0,2,1,0,0,0,18,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
356,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63738,2a00:1450:400f:80d::200a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,414,17,7256,1.61497E+12,1.61497E+12,374,7,4373,1.61497E+12,1.61497E+12,329,10,2883,25,426.8235294,502.0784594,1330,33,624.7142857,583.1465551,1296,25,288.3,411.8996776,1330,0,25.875,34.41874489,106,0,62.33333333,42.2784421,116,0,36.55555556,56.795931,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
373,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10135,2a00:1450:400f:80b::200a,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,336176,29,1669,1.61497E+12,1.61497E+12,336098,15,676,1.61497E+12,1.61497E+12,335728,14,993,0,57.55172414,152.4227172,593,0,45.06666667,152.4633289,593,0,70.92857143,156.9519595,580,0,12006.28571,19595.85591,45001,1,24007,22167.0551,45240,33,25825.23077,21983.63108,45241,2,0,0,0,27,6,1,1,1,0,0,0,14,2,0,0,1,0,0,0,13,4,1,1,TLS.GoogleServices,Web,720P_30FPS_Live,0,,safebrowsing.googleapis.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
374,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10137,216.58.207.202,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,7618,5,60,1.61497E+12,1.61497E+12,0,1,12,1.61497E+12,1.61497E+12,7230,4,48,12,12,0,12,12,12,0,12,12,12,0,12,388,1904.5,1846.727646,4459,0,0,0,0,727,2410,1892.728982,4459,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
389,0,34.198.72.12,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9540,6,4,0,0,1.61497E+12,1.61497E+12,775576,118,2652,1.61497E+12,1.61497E+12,775576,74,1181,1.61497E+12,1.61497E+12,775447,44,1471,0,22.47457627,14.86159041,35,0,15.95945946,14.77635949,31,12,33.43181818,5.864349236,35,0,6628.854701,10829.52985,25409,6,10624.32877,12080.31849,25409,329,18033.65116,11100.66877,25631,0,0,0,0,118,76,0,0,0,0,0,0,74,35,0,0,0,0,0,0,44,41,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,,
410,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,61431,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,872,22,9615,1.61497E+12,1.61497E+12,811,11,5190,1.61497E+12,1.61497E+12,443,11,4425,25,437.0454545,535.5924603,1330,33,471.8181818,577.9260884,1296,25,402.2727273,515.5054007,1330,0,41.52380952,108.382941,404,0,81.1,150.3643353,404,0,44.3,100.8431676,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
415,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10182,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,85800,19,3945,1.61497E+12,1.61497E+12,85680,9,606,1.61497E+12,1.61497E+12,85407,10,3339,0,207.6315789,429.6288076,1298,0,67.33333333,169.8786331,517,0,333.9,553.2727778,1298,0,4766.666667,12057.23812,45000,1,10710,16795.96479,45119,0,9489.666667,16123.21662,45043,3,0,0,0,17,3,1,2,1,0,0,0,8,2,0,1,2,0,0,0,9,1,1,1,TLS.YouTube,Media,720P_30FPS_Live,0,,r6---sn-ahu-gpml.googlevideo.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,
456,1,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,9160,211.152.137.25,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,1789604,253,4519,1.61497E+12,1.61497E+12,1789604,127,2404,1.61497E+12,1.61497E+12,1789476,126,2115,0,17.86166008,17.40850892,37,0,18.92913386,18.374923,37,0,16.78571429,16.37979592,33,0,7101.603175,12506.77787,30522,131,14203.20635,14578.00387,30522,12,14315.808,14786.48704,30990,0,0,0,0,253,127,0,0,0,0,0,0,127,64,0,0,0,0,0,0,126,63,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
460,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10060,212.3.203.145,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,6465,5,60,1.61497E+12,1.61497E+12,0,1,12,1.61497E+12,1.61497E+12,6266,4,48,12,12,0,12,12,12,0,12,12,12,0,12,182,1616.25,1772.68598,3847,0,0,0,0,182,2088.666667,1836.997097,3847,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
482,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10085,54.192.98.43,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,73725,20,5722,1.61497E+12,1.61497E+12,73725,10,594,1.61497E+12,1.61497E+12,73511,10,5128,0,286.1,514.7157519,1318,0,59.4,162.017283,517,0,512.8,647.1827494,1318,0,3880.263158,11753.72903,44960,0,8191.666667,16506.14795,44960,0,8167.888889,16590.36931,45196,2,0,0,0,19,5,0,2,1,0,0,0,9,2,0,1,1,0,0,0,10,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
495,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10111,54.192.98.17,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,73008,19,5722,1.61497E+12,1.61497E+12,73008,9,594,1.61497E+12,1.61497E+12,72883,10,5128,0,301.1578947,524.274765,1318,0,66,170.4134678,517,0,512.8,647.1827494,1318,0,4056,12010.99441,44960,1,9126,17300.26082,44960,0,8098.111111,16570.80942,45237,2,0,0,0,18,5,0,2,1,0,0,0,8,2,0,1,1,0,0,0,10,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
504,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9645,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,18905,7,0,1.61497E+12,1.61497E+12,18905,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,3150.833333,3558.097886,9600,302,3150.833333,3558.097886,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
513,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10131,65.9.54.124,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,240310,38,6726,1.61497E+12,1.61497E+12,240223,17,1141,1.61497E+12,1.61497E+12,240222,21,5585,0,177,395.3631242,1318,0,67.11764706,154.2679821,517,0,265.952381,501.5646993,1318,0,6494.864865,15606.31283,45001,0,15013.9375,21258.71258,45187,0,12011.1,19877.42216,45188,2,0,0,0,37,11,0,2,1,0,0,0,16,5,0,1,1,0,0,0,21,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
537,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,59872,2a00:1450:400f:80c::2002,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,628,25,10345,1.61497E+12,1.61497E+12,501,13,5811,1.61497E+12,1.61497E+12,358,12,4534,25,413.8,537.791084,1330,33,447,590.6468206,1296,25,377.8333333,497.7262543,1330,0,26.16666667,56.6949631,239,0,41.75,74.97408643,239,0,32.54545455,50.72743565,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
545,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,56481,2a00:1450:400f:80a::200e,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,374,13,5860,1.61497E+12,1.61497E+12,254,5,2654,1.61497E+12,1.61497E+12,232,8,3206,25,450.7692308,522.4029661,1330,34,530.8,631.4773947,1296,25,400.75,482.2215703,1330,0,31.16666667,53.55682341,142,1,63.5,65.73431372,143,0,33.14285714,51.18733102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
551,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10152,2a00:1450:400f:80d::200a,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,335514,29,1669,1.61497E+12,1.61497E+12,335413,15,676,1.61497E+12,1.61497E+12,335420,14,993,0,57.55172414,152.4227172,593,0,45.06666667,152.4633289,593,0,70.92857143,156.9519595,580,0,11982.64286,19617.43807,45001,1,23958.07143,22213.27915,45104,28,25801.53846,22006.50433,45103,2,0,0,0,27,6,1,1,1,0,0,0,14,2,0,0,1,0,0,0,13,4,1,1,TLS.GoogleServices,Web,720P_30FPS_Live,0,,safebrowsing.googleapis.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,
577,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,60345,2a00:1450:400f:803::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,734,18,7485,1.61497E+12,1.61497E+12,643,8,4394,1.61497E+12,1.61497E+12,577,10,3091,25,415.8333333,503.4078279,1330,33,549.25,578.1551324,1296,25,309.1,436.14051,1330,0,43.17647059,67.04498051,243,0,91.85714286,90.9952903,259,0,64.11111111,103.2901792,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
582,0,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,64561,17,6,0,3,1.61497E+12,1.61497E+12,103040,3,3990,1.61497E+12,1.61497E+12,103040,3,3990,0,0,0,0,0,1330,1330,0,1330,1330,1330,0,1330,0,0,0,0,38807,51520,17978.89702,64233,38807,51520,17978.89702,64233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
590,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,60586,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,230796,2454,2423042,1.61497E+12,1.61497E+12,230796,568,41966,1.61497E+12,1.61497E+12,230719,1886,2381076,25,987.3846781,562.7092517,1330,33,73.88380282,173.838825,1296,25,1262.50053,275.2877593,1330,0,94.08724011,1039.472238,25151,0,407.047619,2136.608541,25151,0,122.3973475,1190.650442,25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
593,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,53780,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,14099,1626,1198329,1.61497E+12,1.61497E+12,14099,732,29638,1.61497E+12,1.61497E+12,14062,894,1168691,25,736.9797048,644.8139845,1330,33,40.48907104,79.10652667,1296,25,1307.260626,168.1087483,1330,0,8.676307692,7.902100248,64,0,19.2872777,10.42978294,72,0,15.74692049,11.06780995,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
594,1,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9582,2a00:1450:4010:c07::bc,d2:f8:08:41:c0:04,d2:f8:08,5228,6,6,0,0,1.61497E+12,1.61497E+12,1772421,84,572,1.61497E+12,1.61497E+12,1772302,42,66,1.61497E+12,1.61497E+12,1772166,42,506,0,6.80952381,6.264215045,26,0,1.571428571,3.864427242,26,0,12.04761905,2.879298534,26,0,21354.46988,22423.40663,45002,164,43226.87805,8774.39229,45777,0,43223.56098,8805.204566,45778,0,0,0,0,84,2,0,0,0,0,0,0,42,1,0,0,0,0,0,0,42,1,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
600,0,2a00:1450:4001:6c::a,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,53783,17,6,0,3,1.61497E+12,1.61497E+12,128747,3,3990,1.61497E+12,1.61497E+12,128747,3,3990,0,0,0,0,0,1330,1330,0,1330,1330,1330,0,1330,0,0,0,0,14035,64373.5,71189.38941,114712,14035,64373.5,71189.38941,114712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
609,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,52064,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,164435,40503,37041654,1.61497E+12,1.61497E+12,164391,12732,465089,1.61497E+12,1.61497E+12,164405,27771,36576565,25,914.540997,604.2310483,1330,33,36.52913918,42.48292979,1296,25,1317.077707,127.1627138,1330,0,4.059922967,118.0279323,23242,0,12.91265415,210.4670202,23242,0,5.920237667,143.8421802,23452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
632,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62490,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,49964,662,612816,1.61497E+12,1.61497E+12,49964,191,14544,1.61497E+12,1.61497E+12,49894,471,598272,26,925.7039275,591.8762137,1330,33,76.14659686,197.2853383,1296,26,1270.216561,254.3596462,1330,0,75.58850227,903.0305761,19079,0,262.9684211,1673.357775,19079,0,106.1574468,1075.478725,19148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
662,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,62059,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,717,20,8267,1.61497E+12,1.61497E+12,600,9,3849,1.61497E+12,1.61497E+12,600,11,4418,25,413.35,519.3159747,1330,33,427.6666667,554.4276328,1296,25,401.6363636,515.9087657,1330,0,37.73684211,62.04554072,235,0,75,80.34745973,235,0,60,102.8450831,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
696,1,2a00:1450:400f:80d::200e,d2:f8:08:41:c0:04,d2:f8:08,443,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,49179,17,6,0,0,1.61497E+12,1.61497E+12,1799969,4536,1201807,1.61497E+12,1.61497E+12,1799969,2363,380882,1.61497E+12,1.61497E+12,1796483,2173,820925,25,264.9486332,434.4735057,1330,25,161.1857808,330.9150487,1330,33,377.7841694,500.5986286,1306,0,396.9060639,1384.642405,13245,0,762.0529213,1914.993707,13393,0,827.1100368,1960.508747,13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
697,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,53854,2a00:1450:400f:806::2016,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,5890,173,156856,1.61497E+12,1.61497E+12,5871,47,2260,1.61497E+12,1.61497E+12,5719,126,154596,26,906.6820809,601.4531121,1330,33,48.08510638,41.23360269,167,26,1226.952381,341.408819,1330,0,34.24418605,363.9905833,4775,0,127.6304348,715.3167553,4870,0,45.752,440.0069401,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
700,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,53783,2a00:1450:4001:6c::a,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,258856,62999,66592980,1.61497E+12,1.61497E+12,258856,13088,499142,1.61497E+12,1.61497E+12,258718,49911,66093838,25,1057.048207,527.6470317,1330,33,38.13737775,50.16233066,1296,25,1324.233896,84.41864453,1330,0,4.10895584,40.02246027,6075,0,19.77962864,88.15386354,6075,0,5.183690643,47.30138078,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
706,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,55428,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,9504,2020,1907622,1.61497E+12,1.61497E+12,9504,582,26189,1.61497E+12,1.61497E+12,9148,1438,1881433,25,944.3673267,591.2528665,1330,33,44.99828179,107.34458,1296,25,1308.367872,162.2263348,1330,0,4.707280832,53.50935194,2360,0,16.35800344,100.3071622,2387,0,6.366040362,63.862674,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
710,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,10065,54.192.98.43,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61497E+12,1.61497E+12,240664,41,6747,1.61497E+12,1.61497E+12,240533,19,1141,1.61497E+12,1.61497E+12,240508,22,5606,0,164.5609756,382.8460558,1318,0,60.05263158,146.9767456,517,0,254.8181818,492.1898237,1318,0,6016.6,15092.19516,45002,0,13362.94444,20549.91864,45244,0,11452.7619,19537.95693,45243,2,0,0,0,40,12,0,2,1,0,0,0,18,5,0,1,1,0,0,0,22,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,0,,d27xxe7juh1us6.cloudfront.net,b32309a26951912be7dba376398abc3b,f4febc55ea12b31ae17cfb7e614afda8,,
733,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,55728,2a00:1450:400f:804::2003,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,1787,17,7462,1.61497E+12,1.61497E+12,1504,7,4361,1.61497E+12,1.61497E+12,1353,10,3101,25,438.9411765,509.1368272,1330,33,623,582.4168038,1296,25,310.1,435.7783458,1330,0,111.6875,178.8163746,534,1,250.6666667,215.2827598,534,0,150.3333333,228.6733478,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
735,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,10107,2a03:ec00:b008:3909::11,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,71120,17,3921,1.61497E+12,1.61497E+12,71077,8,594,1.61497E+12,1.61497E+12,70924,9,3327,0,230.6470588,449.7852184,1298,0,74.25,180.2480434,517,0,369.6666667,574.4414679,1298,0,4445,11651.93599,45000,0,10153.85714,16635.11185,45227,4,8865.5,15821.78872,45306,2,0,0,0,16,3,0,2,1,0,0,0,7,2,0,1,1,0,0,0,9,1,0,1,TLS.YouTube,Media,720P_30FPS_Live,0,,r6---sn-ahu-gpml.googlevideo.com,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,
739,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,63418,2a00:1450:400f:10::7,d2:f8:08:41:c0:04,d2:f8:08,443,17,6,0,0,1.61497E+12,1.61497E+12,509,111,94243,1.61497E+12,1.61497E+12,509,40,5144,1.61497E+12,1.61497E+12,411,71,89099,25,849.036036,619.1396806,1330,33,128.6,327.374701,1296,25,1254.915493,281.0543794,1330,0,4.627272727,10.43007216,97,0,13.05128205,17.06481255,99,0,5.871428571,6.404078023,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,720P_30FPS_Live,0,,,,,,
746,0,2a03:ec00:b350:fd73:cc27:d6d3:5c88:87a6,e8:9e:b4:12:c7:83,e8:9e:b4,9646,2603:1026:3:63::2,d2:f8:08:41:c0:04,d2:f8:08,443,6,6,0,0,1.61497E+12,1.61497E+12,18903,7,0,1.61497E+12,1.61497E+12,18903,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,3150.5,3558.451953,9600,300,3150.5,3558.451953,9600,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_30FPS_Live,1,,,,,,
